track_id,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
6AYmNlxHIzmAW7mYeaqpNo,M M 3,Ossanyn,18,283308,0,0.454,0.636,5,-7.768,0,0.0314,0.271,0.824,0.108,0.455,138.448,4,afrobeat
2HuJOBhLO7nm4DMqdjtqir,Classics,No Ufo's - Remix,12,420200,0,0.665,0.919,10,-12.152,0,0.0472,0.0333,0.841,0.197,0.764,124.828,4,detroit-techno
6rZ17m2X1UIjsVn1zw4Ctm,SLIME,ПОДРУГА ПОДРУГ,50,164921,1,0.843,0.615,1,-5.696,1,0.243,0.0891,5.51e-05,0.14,0.616,153.075,4,emo
2mhD6IAZ7oGdRT8bzFI5tF,Backbreaker,Backbreaker,45,188607,1,0.416,0.963,1,0.153,1,0.1,0.0056,0.0011,0.19,0.0361,111.498,4,dub
10l4eK1EkaXCV5xHfx0jgd,Set Right,Set Right,10,183672,1,0.698,0.724,1,-5.577,1,0.448,0.137,0.0,0.326,0.849,126.554,5,j-dance
1eXPI2LjXp9qFch9MElnIW,Underbarn,Underbarn,35,177440,0,0.626,0.686,10,-3.709,0,0.229,0.0292,0.0,0.235,0.662,178.711,4,swedish
4ZO6Q6Uif5xSV7ra8GQqyN,Novelas Acústico,Palpite,38,227960,0,0.557,0.461,0,-9.7,1,0.0283,0.388,0.0,0.228,0.458,81.919,4,mpb
3xWvJFBaEMVZPwIzkO6nBo,Eu Me Alegrarei (Ao Vivo),Eu Me Alegrarei - Ao Vivo,38,278913,0,0.579,0.826,2,-8.951,1,0.0367,0.00194,1.24e-05,0.707,0.4,128.02,4,gospel
3PG6V5yuFfo4APiovOQoRv,I Was Born To Love You,I Was Born To Love You,67,265843,0,0.65,0.271,9,-11.081,1,0.0314,0.794,6.9e-05,0.196,0.21,78.036,4,acoustic
4IM0eSvgcbFwuwMx0iYOUu,Best 70s Rock Tunes,I Don't Like To Sleep Alone,0,198826,0,0.471,0.557,10,-9.696,1,0.0277,0.413,7.61e-06,0.267,0.26,127.164,4,r-n-b
4R7MYSJfwhtRhl7m8BgkDX,Bronze Digger,It Changes Everything,23,136000,0,0.569,0.354,3,-19.912,1,0.95,0.882,0.0,0.74,0.405,89.682,3,comedy
5jqv9Mzo3UC7YpxWkccEKf,Relajación y siestas,"Années de pèlerinage: 1e année: Suisse, S.160: 2. Au lac de Wallenstadt",0,164773,0,0.29,0.0191,8,-30.885,1,0.035,0.985,0.909,0.0994,0.0622,65.461,3,classical
2OxysySr6uOToqnrf0tlAq,Virtual existence,Irreversible,0,406240,0,0.393,0.965,6,-5.133,0,0.122,0.000199,0.788,0.0898,0.33,159.982,4,iranian
2fx2o5YAwL19MaNEF9bh2w,Pra Me Conquistar,Pra Me Conquistar,40,213731,0,0.559,0.706,6,-6.293,0,0.0451,0.324,0.0,0.171,0.646,85.666,4,samba
2R0B44jOb1mC2rU8ObMh0f,Worship,Awesome God - Live,43,280600,0,0.215,0.699,4,-9.236,0,0.12,0.387,0.0122,0.974,0.147,135.639,4,world-music
1T7QAliOBS2iHntHcTs6jI,Arc-En-Ciel: The Healing,The Other Side,21,348493,0,0.172,0.17,6,-14.268,1,0.0319,0.902,0.84,0.0965,0.121,82.104,4,new-age
5KTBaWu8IOczQ0sPWzZ7MY,Zeit,Dicke Titten,75,218593,0,0.63,0.823,6,-4.857,1,0.0496,0.0205,0.00458,0.0377,0.565,117.048,4,industrial
6flEDs8jmQ47ZSFZru59Fz,ニコ タッチズ ザ ウォールズ ノ ベスト,ニワカ雨ニモ負ケズ,58,261653,0,0.38,0.951,1,-2.92,1,0.147,0.00282,0.0,0.0536,0.664,186.127,4,anime
6i2LtlAiI4FnFyZeNUGBn0,Colours,Brown Noise 430 Steep LPF,38,153333,0,0.108,0.551,1,-35.329,1,0.0756,0.93,0.779,0.112,0.0302,170.166,4,sleep
1gvLIV1RrQvy3JdxHsvTgg,La Maldición,La Maldición,31,196053,0,0.787,0.77,9,-7.06,0,0.241,0.427,0.0,0.365,0.712,93.009,4,salsa
4finiJ0gZEZbOSJpmTXcLM,Para pedir dulces,"Scooby Doo, Where Are You?",0,112786,0,0.536,0.971,9,-5.194,1,0.095,0.00632,0.0,0.539,0.944,136.011,4,children
7AxHkJlQJ7BLfcdSUC5oLA,Stress Dreams,Cut a Tooth,24,329719,0,0.491,0.667,1,-10.957,0,0.0321,0.145,0.00346,0.292,0.5,155.8,4,bluegrass
5ydZfP4XcLgy4Wkk0xKXwK,Electro sounds,Good Luck,0,147597,0,0.701,0.836,8,-6.093,1,0.051,0.0721,0.0,0.248,0.712,125.927,4,deep-house
2XmNz3NbRCsuMeygkSXJWG,Acústico Zeca Pagodinho 2 - Gafieira (Ao Vivo / Deluxe),Ratatúia - Ao Vivo No Rio De Janeiro / 2006,41,207213,0,0.567,0.739,9,-10.34,0,0.246,0.75,0.0,0.899,0.962,177.261,4,samba
39y4SqBr6Nu2DIvQQC8Rez,Redenção,Eu Te Levantarei,51,355573,0,0.286,0.546,5,-6.555,1,0.0313,0.386,5.2e-06,0.122,0.223,167.695,4,brazil
6lDWfsPviEeDc5xexjPOzF,Tailgate Country,One Too Many,0,203800,0,0.702,0.53,4,-6.403,1,0.0558,0.211,0.0,0.396,0.561,82.983,4,country
3Cxo96oc7eV2WABV7G0u5i,The Long Road: 20 Best of Russian Gypsy Songs,By the Long Road,0,230186,0,0.348,0.532,9,-17.563,0,0.118,0.416,0.0,0.147,0.524,144.641,4,romance
0R2YXPVPt8E4m6XlsUypLo,Ayer Deseo Hoy Realidad,Solitario Juan,25,198706,0,0.352,0.868,7,-4.871,1,0.0491,9.22e-05,0.00588,0.0957,0.583,134.821,4,heavy-metal
7jMU9jP8yPcCD8VfkIU6K5,Sus 12 Primeras Canciones,Perdoname,28,183906,0,0.682,0.766,10,-9.664,0,0.046,0.586,2.97e-06,0.11,0.758,110.886,4,spanish
773YNtbrxwrlIQ3gcDFkN4,Fearless,Used to,52,168015,1,0.75,0.473,3,-7.162,1,0.18,0.598,0.0,0.27,0.49,79.986,4,emo
4ECDvXMDVz3nUXfZOqF9j2,Revival's In The Air (Live),We Praise You - Live,54,416323,0,0.282,0.775,9,-5.33,1,0.0446,0.00428,0.0,0.35,0.224,82.702,4,world-music
02tjXDTJtONTpjw4XZny3n,Melancholy Island,As the Darkness Falls,51,100600,0,0.335,0.197,2,-26.478,0,0.0407,0.957,0.867,0.13,0.176,67.631,4,ambient
2XXXk54soacKXmnUYUbMKE,let there be light.,In Control,49,307520,0,0.408,0.519,9,-8.732,1,0.0311,0.106,0.0,0.96,0.212,141.883,4,world-music
